trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
10	30.26438270008657	stim	207		2	ambiguous	ambiguous	preferred	600.0	30.0		60.75012420013081	0.03343259997200221
10	30.297815300058573	stim	208		2	ambiguous	ambiguous	preferred	600.0	30.0		60.783556800102815	0.033483400009572506
10	30.331298700068146	stim	209		2	ambiguous	ambiguous	preferred	600.0	30.0		60.81704020011239	0.033474699943326414
10	30.364773400011472	stim	210		2	ambiguous	ambiguous	preferred	600.0	30.0		60.850514900055714	0.03354009997565299
10	30.398313499987125	stim	211		2	ambiguous	ambiguous	preferred	600.0	30.0		60.88405500003137	0.03356710006482899
10	30.431880600051954	stim	212		2	ambiguous	ambiguous	preferred	600.0	30.0		60.917622100096196	0.03348290000576526
10	30.46536350005772	stim	213		2	ambiguous	ambiguous	preferred	600.0	30.0		60.95110500010196	0.03339999995660037
10	30.49876350001432	stim	214		2	ambiguous	ambiguous	preferred	600.0	30.0		60.98450500005856	0.03343429998494685
10	30.532197799999267	stim	215		2	ambiguous	ambiguous	preferred	600.0	30.0		61.01793930004351	0.033526499988511205
10	30.565724299987778	stim	216		2	ambiguous	ambiguous	preferred	600.0	30.0		61.05146580003202	0.03349290008191019
10	30.59921720006969	stim	217		2	ambiguous	ambiguous	preferred	600.0	30.0		61.08495870011393	0.03337749990168959
10	30.632594699971378	stim	218		2	ambiguous	ambiguous	preferred	600.0	30.0		61.11833620001562	0.033333800034597516
10	30.665928500005975	stim	219		2	ambiguous	ambiguous	preferred	600.0	30.0		61.15167000005022	0.03348770004231483
10	30.69941620004829	stim	220		2	ambiguous	ambiguous	preferred	600.0	30.0		61.18515770009253	0.03342520003207028
10	30.73284140008036	stim	221		2	ambiguous	ambiguous	preferred	600.0	30.0		61.2185829001246	0.0351587999612093
10	30.76800020004157	stim	222		2	ambiguous	ambiguous	preferred	600.0	30.0		61.25374170008581	0.03335969999898225
10	30.801359900040552	stim	223		2	ambiguous	ambiguous	preferred	600.0	30.0		61.287101400084794	0.0316473999992013
10	30.833007300039753	stim	224		2	ambiguous	ambiguous	preferred	600.0	30.0		61.318748800083995	0.03509949997533113
10	30.868106800015084	stim	225		2	ambiguous	ambiguous	preferred	600.0	30.0		61.353848300059326	0.03337129997089505
10	30.90147809998598	stim	226		2	ambiguous	ambiguous	preferred	600.0	30.0		61.38721960003022	0.033399100066162646
10	30.934877200052142	stim	227		2	ambiguous	ambiguous	preferred	600.0	30.0		61.420618700096384	0.033372499980032444
10	30.968249700032175	stim	228		2	ambiguous	ambiguous	preferred	600.0	30.0		61.453991200076416	0.03360570000950247
10	31.001855400041677	stim	229		2	ambiguous	ambiguous	preferred	600.0	30.0		61.48759690008592	0.033566299942322075
10	31.035421699984	stim	230		2	ambiguous	ambiguous	preferred	600.0	30.0		61.52116320002824	0.032735500019043684
10	31.068157200003043	stim	231		2	ambiguous	ambiguous	preferred	600.0	30.0		61.553898700047284	0.0333593999966979
10	31.10151659999974	stim	232		2	ambiguous	ambiguous	preferred	600.0	30.0		61.58725810004398	0.03331279999110848
10	31.13482939999085	stim	233		2	ambiguous	ambiguous	preferred	600.0	30.0		61.62057090003509	0.03336240001954138
10	31.16819180001039	stim	234		2	ambiguous	ambiguous	preferred	600.0	30.0		61.65393330005463	0.03344000002834946
10	31.20163180003874	stim	235		2	ambiguous	ambiguous	preferred	600.0	30.0		61.68737330008298	0.033224300015717745
10	31.234856100054458	stim	236		2	ambiguous	ambiguous	preferred	600.0	30.0		61.7205976000987	0.03406759991776198
10	31.26892369997222	stim	237		2	ambiguous	ambiguous	preferred	600.0	30.0		61.75466520001646	0.032588600064627826
10	31.301512300036848	stim	238		2	ambiguous	ambiguous	preferred	600.0	30.0		61.78725380008109	0.033662899979390204
10	31.335175200016238	stim	239		2	ambiguous	ambiguous	preferred	600.0	30.0		61.82091670006048	0.03318799997214228
10	31.36836319998838	stim	240		2	ambiguous	ambiguous	preferred	600.0	30.0		61.85410470003262	0.0331921000033617
10	31.401555299991742	stim	241		2	ambiguous	ambiguous	preferred	600.0	30.0		61.88729680003598	0.03356700006406754
10	31.43512230005581	stim	242		2	ambiguous	ambiguous	preferred	600.0	30.0		61.92086380010005	0.03325699991546571
10	31.468379299971275	stim	243		2	ambiguous	ambiguous	preferred	600.0	30.0		61.95412080001552	0.033175500109791756
10	31.501554800081067	stim	244		2	ambiguous	ambiguous	preferred	600.0	30.0		61.98729630012531	0.033924899995326996
10	31.535479700076394	stim	245		2	ambiguous	ambiguous	preferred	600.0	30.0		62.021221200120635	0.04941689991392195
10	31.584896599990316	stim	246		2	ambiguous	ambiguous	preferred	600.0	30.0		62.07063810003456	0.033911700011231005
10	31.618808300001547	stim	247		2	ambiguous	ambiguous	preferred	600.0	30.0		62.10454980004579	0.03338220005389303
10	31.65219050005544	stim	248		2	ambiguous	ambiguous	preferred	600.0	30.0		62.13793200009968	0.03319440002087504
10	31.685384900076315	stim	249		2	ambiguous	ambiguous	preferred	600.0	30.0		62.171126400120556	0.033302499912679195
10	31.718687399988994	stim	250		2	ambiguous	ambiguous	preferred	600.0	30.0		62.204428900033236	0.03373800008557737
10	31.75242540007457	stim	251		2	ambiguous	ambiguous	preferred	600.0	30.0		62.23816690011881	0.03338169993367046
10	31.785807100008242	stim	252		2	ambiguous	ambiguous	preferred	600.0	30.0		62.27154860005248	0.033303000032901764
10	31.819110100041144	stim	253		2	ambiguous	ambiguous	preferred	600.0	30.0		62.304851600085385	0.03340600000228733
10	31.85251610004343	stim	254		2	ambiguous	ambiguous	preferred	600.0	30.0		62.33825760008767	0.033358899992890656
10	31.88587500003632	stim	255		2	ambiguous	ambiguous	preferred	600.0	30.0		62.37161650008056	0.03348850004840642
10	31.919363500084728	stim	256		2	ambiguous	ambiguous	preferred	600.0	30.0		62.40510500012897	0.03332749998662621
10	31.952691000071354	stim	257		2	ambiguous	ambiguous	preferred	600.0	30.0		62.438432500115596	0.03374210000038147
10	31.986433100071736	stim	258		2	ambiguous	ambiguous	preferred	600.0	30.0		62.47217460011598	0.03375359997153282
10	32.02018670004327	stim	259		2	ambiguous	ambiguous	preferred	600.0	30.0		62.50592820008751	0.033293899963609874
10	32.05348060000688	stim	260		2	ambiguous	ambiguous	preferred	600.0	30.0		62.53922210005112	0.03349940001498908
10	32.08698000002187	stim	261		2	ambiguous	ambiguous	preferred	600.0	30.0		62.57272150006611	0.033842200064100325
10	32.12082220008597	stim	262		2	ambiguous	ambiguous	preferred	600.0	30.0		62.60656370013021	0.03331189998425543
10	32.15413410007022	stim	263		2	ambiguous	ambiguous	preferred	600.0	30.0		62.639875600114465	0.03331999992951751
10	32.18745409999974	stim	264		2	ambiguous	ambiguous	preferred	600.0	30.0		62.67319560004398	0.03394930006470531
10	32.221403400064446	stim	265		2	ambiguous	ambiguous	preferred	600.0	30.0		62.70714490010869	0.03307409991975874
10	32.254477499984205	stim	266		2	ambiguous	ambiguous	preferred	600.0	30.0		62.740219000028446	0.033304500044323504
10	32.28778200002853	stim	267		2	ambiguous	ambiguous	preferred	600.0	30.0		62.77352350007277	0.03365140000823885
10	32.32143340003677	stim	268		2	ambiguous	ambiguous	preferred	600.0	30.0		62.80717490008101	0.03359070001170039
10	32.35502410004847	stim	269		2	ambiguous	ambiguous	preferred	600.0	30.0		62.84076560009271	0.033334000036120415
10	32.38835810008459	stim	270		2	ambiguous	ambiguous	preferred	600.0	30.0		62.87409960012883	0.03340019995812327
10	32.42175830004271	stim	271		2	ambiguous	ambiguous	preferred	600.0	30.0		62.90749980008695	0.033520499942824244
10	32.455278799985535	stim	272		2	ambiguous	ambiguous	preferred	600.0	30.0		62.94102030002978	0.0331061000470072
10	32.48838490003254	stim	273		2	ambiguous	ambiguous	preferred	600.0	30.0		62.974126400076784	0.03371530002914369
10	32.522100200061686	stim	274		2	ambiguous	ambiguous	preferred	600.0	30.0		63.00784170010593	0.033327999990433455
10	32.55542820005212	stim	275		2	ambiguous	ambiguous	preferred	600.0	30.0		63.04116970009636	0.033380899927578866
10	32.5888090999797	stim	276		2	ambiguous	ambiguous	preferred	600.0	30.0		63.07455060002394	0.03321010002400726
10	32.622019200003706	stim	277		2	ambiguous	ambiguous	preferred	600.0	30.0		63.10776070004795	0.03337149997241795
10	32.655390699976124	stim	278		2	ambiguous	ambiguous	preferred	600.0	30.0		63.141132200020365	0.03328980004880577
10	32.68868050002493	stim	279		2	ambiguous	ambiguous	preferred	600.0	30.0		63.17442200006917	0.03340259997639805
10	32.72208310000133	stim	280		2	ambiguous	ambiguous	preferred	600.0	30.0		63.20782460004557	0.03348550002556294
10	32.75556860002689	stim	281		2	ambiguous	ambiguous	preferred	600.0	30.0		63.24131010007113	0.03367929998785257
10	32.78924790001474	stim	282		0	ambiguous	ambiguous	preferred	600.0	30.0		63.274989400058985	20.599584799958393
10	53.388832699973136	ambiguous	282	f	2	ambiguous	ambiguous	preferred	600.0	30.0	8.538470900035463	83.87457420001738	-20.566268099937588
10	32.82256460003555	stim	283		2	ambiguous	ambiguous	preferred	600.0	30.0		63.30830610007979	0.033524799975566566
10	32.856089400011115	stim	284		2	ambiguous	ambiguous	preferred	600.0	30.0		63.341830900055356	0.03319430002011359
10	32.88928370003123	stim	285		2	ambiguous	ambiguous	preferred	600.0	30.0		63.37502520007547	0.03371139999944717
10	32.922995100030676	stim	286		2	ambiguous	ambiguous	preferred	600.0	30.0		63.40873660007492	0.03397590003442019
10	32.956971000065096	stim	287		2	ambiguous	ambiguous	preferred	600.0	30.0		63.44271250010934	0.033341399976052344
10	32.99031240004115	stim	288		2	ambiguous	ambiguous	preferred	600.0	30.0		63.47605390008539	0.033293599961325526
10	33.023606000002474	stim	289		2	ambiguous	ambiguous	preferred	600.0	30.0		63.509347500046715	0.0339936000527814
10	33.057599600055255	stim	290		2	ambiguous	ambiguous	preferred	600.0	30.0		63.5433411000995	0.03328289999626577
10	33.09088250005152	stim	291		2	ambiguous	ambiguous	preferred	600.0	30.0		63.57662400009576	0.03377209999598563
10	33.124654600047506	stim	292		2	ambiguous	ambiguous	preferred	600.0	30.0		63.61039610009175	0.03393599996343255
10	33.15859060001094	stim	293		2	ambiguous	ambiguous	preferred	600.0	30.0		63.64433210005518	0.03331400000024587
10	33.191904600011185	stim	294		2	ambiguous	ambiguous	preferred	600.0	30.0		63.677646100055426	0.03335689997766167
10	33.22526149998885	stim	295		2	ambiguous	ambiguous	preferred	600.0	30.0		63.71100300003309	0.033824600046500564
10	33.25908610003535	stim	296		2	ambiguous	ambiguous	preferred	600.0	30.0		63.74482760007959	0.03318489994853735
10	33.292270999983884	stim	297		2	ambiguous	ambiguous	preferred	600.0	30.0		63.778012500028126	0.033698500017635524
10	33.32596950000152	stim	298		2	ambiguous	ambiguous	preferred	600.0	30.0		63.81171100004576	0.03401190007571131
10	33.35998140007723	stim	299		2	ambiguous	ambiguous	preferred	600.0	30.0		63.84572290012147	0.03339699993375689
10	33.39337840001099	stim	300		2	ambiguous	ambiguous	preferred	600.0	30.0		63.87911990005523	0.03327660006470978
10	33.4266550000757	stim	301		2	ambiguous	ambiguous	preferred	600.0	30.0		63.91239650011994	0.033458299934864044
10	33.46011330001056	stim	302		2	ambiguous	ambiguous	preferred	600.0	30.0		63.9458548000548	0.033663299982436
10	33.493776599993	stim	303		2	ambiguous	ambiguous	preferred	600.0	30.0		63.97951810003724	0.033895600005052984
10	33.52767219999805	stim	304		2	ambiguous	ambiguous	preferred	600.0	30.0		64.01341370004229	0.03393650008365512
10	33.561608700081706	stim	305		2	ambiguous	ambiguous	preferred	600.0	30.0		64.04735020012595	0.03393009991850704
10	33.59553880000021	stim	306		2	ambiguous	ambiguous	preferred	600.0	30.0		64.08128030004445	0.0334959999890998
10	33.62903479998931	stim	307		2	ambiguous	ambiguous	preferred	600.0	30.0		64.11477630003355	0.03313360002357513
10	33.66216840001289	stim	308		2	ambiguous	ambiguous	preferred	600.0	30.0		64.14790990005713	0.03374039998743683
10	33.695908800000325	stim	309		2	ambiguous	ambiguous	preferred	600.0	30.0		64.18165030004457	0.033547000028193
10	33.72945580002852	stim	310		2	ambiguous	ambiguous	preferred	600.0	30.0		64.21519730007276	0.03368590003810823
10	33.763141700066626	stim	311		2	ambiguous	ambiguous	preferred	600.0	30.0		64.24888320011087	0.033351499936543405
10	33.79649320000317	stim	312		2	ambiguous	ambiguous	preferred	600.0	30.0		64.28223470004741	0.03395239997189492
10	33.830445599975064	stim	313		2	ambiguous	ambiguous	preferred	600.0	30.0		64.3161871000193	0.033151900046505034
10	33.86359750002157	stim	314		2	ambiguous	ambiguous	preferred	600.0	30.0		64.34933900006581	0.033913100021891296
10	33.89751060004346	stim	315		2	ambiguous	ambiguous	preferred	600.0	30.0		64.3832521000877	0.03338030003942549
10	33.930890900082886	stim	316		2	ambiguous	ambiguous	preferred	600.0	30.0		64.41663240012713	0.03403839992824942
10	33.964929300011136	stim	317		2	ambiguous	ambiguous	preferred	600.0	30.0		64.45067080005538	0.03400430001784116
10	33.99893360002898	stim	318		2	ambiguous	ambiguous	preferred	600.0	30.0		64.48467510007322	0.033533800044097006
10	34.032467400073074	stim	319		2	ambiguous	ambiguous	preferred	600.0	30.0		64.51820890011732	0.03335789998527616
10	34.06582530005835	stim	320		2	ambiguous	ambiguous	preferred	600.0	30.0		64.55156680010259	0.033645099960267544
10	34.09947040001862	stim	321		2	ambiguous	ambiguous	preferred	600.0	30.0		64.58521190006286	0.033532300032675266
10	34.13300270005129	stim	322		2	ambiguous	ambiguous	preferred	600.0	30.0		64.61874420009553	0.03489340003579855
10	34.16789610008709	stim	323		2	ambiguous	ambiguous	preferred	600.0	30.0		64.65363760013133	0.03372469998430461
10	34.201620800071396	stim	324		2	ambiguous	ambiguous	preferred	600.0	30.0		64.68736230011564	0.03311700001358986
10	34.234737800084986	stim	325		2	ambiguous	ambiguous	preferred	600.0	30.0		64.72047930012923	0.03336819994729012
10	34.268106000032276	stim	326		2	ambiguous	ambiguous	preferred	600.0	30.0		64.75384750007652	0.033425800036638975
10	34.301531800068915	stim	327		2	ambiguous	ambiguous	preferred	600.0	30.0		64.78727330011316	0.03327549993991852
10	34.33480730000883	stim	328		2	ambiguous	ambiguous	preferred	600.0	30.0		64.82054880005307	0.03332899999804795
10	34.36813630000688	stim	329		2	ambiguous	ambiguous	preferred	600.0	30.0		64.85387780005112	0.03373310004826635
10	34.40186940005515	stim	330		2	ambiguous	ambiguous	preferred	600.0	30.0		64.88761090009939	0.03332839999347925
10	34.43519780004863	stim	331		2	ambiguous	ambiguous	preferred	600.0	30.0		64.92093930009287	0.03328079998027533
10	34.4684786000289	stim	332		2	ambiguous	ambiguous	preferred	600.0	30.0		64.95422010007314	0.03361020004376769
10	34.50208880007267	stim	333		2	ambiguous	ambiguous	preferred	600.0	30.0		64.98783030011691	0.033314500004053116
10	34.53540330007672	stim	334		2	ambiguous	ambiguous	preferred	600.0	30.0		65.02114480012096	0.03335549996700138
10	34.568758800043724	stim	335		2	ambiguous	ambiguous	preferred	600.0	30.0		65.05450030008797	0.0333284999942407
10	34.602087300037965	stim	336		2	ambiguous	ambiguous	preferred	600.0	30.0		65.0878288000822	0.033463999978266656
10	34.63555130001623	stim	337		2	ambiguous	ambiguous	preferred	600.0	30.0		65.12129280006047	0.03343569999560714
10	34.66898700001184	stim	338		2	ambiguous	ambiguous	preferred	600.0	30.0		65.15472850005608	0.03334349999204278
10	34.70233050000388	stim	339		2	ambiguous	ambiguous	preferred	600.0	30.0		65.18807200004812	0.033726599998772144
10	34.736057100002654	stim	340		2	ambiguous	ambiguous	preferred	600.0	30.0		65.2217986000469	0.03335290006361902
10	34.76941000006627	stim	341		2	ambiguous	ambiguous	preferred	600.0	30.0		65.25515150011051	0.03368330001831055
10	34.80309330008458	stim	342		2	ambiguous	ambiguous	preferred	600.0	30.0		65.28883480012883	0.03348679991904646
10	34.83658010000363	stim	343		2	ambiguous	ambiguous	preferred	600.0	30.0		65.32232160004787	0.03309460007585585
10	34.869674700079486	stim	344		2	ambiguous	ambiguous	preferred	600.0	30.0		65.35541620012373	0.033640299923717976
10	34.903315000003204	stim	345		2	ambiguous	ambiguous	preferred	600.0	30.0		65.38905650004745	0.03362970007583499
10	34.93694470007904	stim	346		2	ambiguous	ambiguous	preferred	600.0	30.0		65.42268620012328	0.033335299929603934
10	34.97028000000864	stim	347		2	ambiguous	ambiguous	preferred	600.0	30.0		65.45602150005288	0.03353770007379353
10	35.003817700082436	stim	348		2	ambiguous	ambiguous	preferred	600.0	30.0		65.48955920012668	0.03397589991800487
10	35.03779360000044	stim	349		2	ambiguous	ambiguous	preferred	600.0	30.0		65.52353510004468	0.033092300058342516
10	35.070885900058784	stim	350		2	ambiguous	ambiguous	preferred	600.0	30.0		65.55662740010303	0.03332709998358041
10	35.104213000042364	stim	351		2	ambiguous	ambiguous	preferred	600.0	30.0		65.5899545000866	0.03376889997161925
10	35.13798190001398	stim	352		2	ambiguous	ambiguous	preferred	600.0	30.0		65.62372340005822	0.03317770001012832
10	35.17115960002411	stim	353		2	ambiguous	ambiguous	preferred	600.0	30.0		65.65690110006835	0.03332279995083809
10	35.20448239997495	stim	354		2	ambiguous	ambiguous	preferred	600.0	30.0		65.69022390001919	0.03353050001896918
10	35.23801289999392	stim	355		2	ambiguous	ambiguous	preferred	600.0	30.0		65.72375440003816	0.033375500002875924
10	35.271388399996795	stim	356		2	ambiguous	ambiguous	preferred	600.0	30.0		65.75712990004104	0.033345800009556115
10	35.30473420000635	stim	357		2	ambiguous	ambiguous	preferred	600.0	30.0		65.79047570005059	0.03334520000498742
10	35.33807940001134	stim	358		2	ambiguous	ambiguous	preferred	600.0	30.0		65.82382090005558	0.03331430000253022
10	35.37139370001387	stim	359		2	ambiguous	ambiguous	preferred	600.0	30.0		65.85713520005811	0.03333340003155172
10	35.40472710004542	stim	360		2	ambiguous	ambiguous	preferred	600.0	30.0		65.89046860008966	0.033548600040376186
10	35.438275700085796	stim	361		2	ambiguous	ambiguous	preferred	600.0	30.0		65.92401720013004	0.03347199992276728
