trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
10	33.507520999992266	stim	322		2	ambiguous	ambiguous	preferred	600.0	30.0		37.68494889989961	0.033551399945281446
10	33.54107239993755	stim	323		2	ambiguous	ambiguous	preferred	600.0	30.0		37.71850029984489	0.03352460009045899
10	33.57459700002801	stim	324		2	ambiguous	ambiguous	preferred	600.0	30.0		37.75202489993535	0.03338139993138611
10	33.60797839995939	stim	325		2	ambiguous	ambiguous	preferred	600.0	30.0		37.785406299866736	0.033290900057181716
10	33.641269300016575	stim	326		2	ambiguous	ambiguous	preferred	600.0	30.0		37.81869719992392	0.0341651999624446
10	33.67543449997902	stim	327		2	ambiguous	ambiguous	preferred	600.0	30.0		37.85286239988636	0.033080499968491495
10	33.70851499994751	stim	328		2	ambiguous	ambiguous	preferred	600.0	30.0		37.885942899854854	0.033485200023278594
10	33.74200019997079	stim	329		2	ambiguous	ambiguous	preferred	600.0	30.0		37.91942809987813	0.03361929999664426
10	33.77561949996743	stim	330		2	ambiguous	ambiguous	preferred	600.0	30.0		37.95304739987478	0.033305900054983795
10	33.80892540002242	stim	331		2	ambiguous	ambiguous	preferred	600.0	30.0		37.98635329992976	0.03291829989757389
10	33.84184369991999	stim	332		2	ambiguous	ambiguous	preferred	600.0	30.0		38.019271599827334	0.03334180009551346
10	33.875185500015505	stim	333		2	ambiguous	ambiguous	preferred	600.0	30.0		38.05261339992285	0.033437600010074675
10	33.90862310002558	stim	334		2	ambiguous	ambiguous	preferred	600.0	30.0		38.08605099993292	0.03352949989493936
10	33.94215259992052	stim	335		2	ambiguous	ambiguous	preferred	600.0	30.0		38.11958049982786	0.03364300006069243
10	33.97579559998121	stim	336		2	ambiguous	ambiguous	preferred	600.0	30.0		38.153223499888554	0.03397779993247241
10	34.00977339991368	stim	337		2	ambiguous	ambiguous	preferred	600.0	30.0		38.18720129982103	0.03343160008080304
10	34.04320499999449	stim	338		2	ambiguous	ambiguous	preferred	600.0	30.0		38.22063289990183	0.03339569992385805
10	34.076600699918345	stim	339		2	ambiguous	ambiguous	preferred	600.0	30.0		38.25402859982569	0.03331960004288703
10	34.10992029996123	stim	340		2	ambiguous	ambiguous	preferred	600.0	30.0		38.287348199868575	0.03336909995414317
10	34.143289399915375	stim	341		2	ambiguous	ambiguous	preferred	600.0	30.0		38.32071729982272	0.03333440003916621
10	34.17662379995454	stim	342		2	ambiguous	ambiguous	preferred	600.0	30.0		38.354051699861884	0.033323600073345006
10	34.209947400027886	stim	343		2	ambiguous	ambiguous	preferred	600.0	30.0		38.38737529993523	0.03335409995634109
10	34.24330149998423	stim	344		2	ambiguous	ambiguous	preferred	600.0	30.0		38.42072939989157	0.03331520000938326
10	34.27661669999361	stim	345		2	ambiguous	ambiguous	preferred	600.0	30.0		38.45404459990095	0.033353099948726594
10	34.30996979994234	stim	346		2	ambiguous	ambiguous	preferred	600.0	30.0		38.48739769984968	0.033501200028695166
10	34.34347099997103	stim	347		2	ambiguous	ambiguous	preferred	600.0	30.0		38.520898899878375	0.033822700032033026
10	34.377293700003065	stim	348		2	ambiguous	ambiguous	preferred	600.0	30.0		38.55472159991041	0.03311860002577305
10	34.41041230002884	stim	349		2	ambiguous	ambiguous	preferred	600.0	30.0		38.58784019993618	0.033520299941301346
10	34.44393259997014	stim	350		2	ambiguous	ambiguous	preferred	600.0	30.0		38.62136049987748	0.03332020004745573
10	34.477252800017595	stim	351		2	ambiguous	ambiguous	preferred	600.0	30.0		38.65468069992494	0.033513000002130866
10	34.510765800019726	stim	352		2	ambiguous	ambiguous	preferred	600.0	30.0		38.68819369992707	0.03394059999845922
10	34.544706400018185	stim	353		2	ambiguous	ambiguous	preferred	600.0	30.0		38.72213429992553	0.033143999986350536
10	34.577850400004536	stim	354		2	ambiguous	ambiguous	preferred	600.0	30.0		38.75527829991188	0.03344979998655617
10	34.61130019999109	stim	355		2	ambiguous	ambiguous	preferred	600.0	30.0		38.788728099898435	0.03333869995549321
10	34.644638899946585	stim	356		2	ambiguous	ambiguous	preferred	600.0	30.0		38.82206679985393	0.03384250006638467
10	34.67848140001297	stim	357		2	ambiguous	ambiguous	preferred	600.0	30.0		38.85590929992031	0.0333215999417007
10	34.71180299995467	stim	358		2	ambiguous	ambiguous	preferred	600.0	30.0		38.889230899862014	0.03360580001026392
10	34.745408799964935	stim	359		2	ambiguous	ambiguous	preferred	600.0	30.0		38.92283669987228	0.033770799986086786
10	34.77917959995102	stim	360		2	ambiguous	ambiguous	preferred	600.0	30.0		38.956607499858364	0.03294649999588728
10	34.81212609994691	stim	361		2	ambiguous	ambiguous	preferred	600.0	30.0		38.98955399985425	0.033304500044323504
10	34.84543059999123	stim	362		2	ambiguous	ambiguous	preferred	600.0	30.0		39.022858499898575	0.033391700009815395
10	34.87882230000105	stim	363		2	ambiguous	ambiguous	preferred	600.0	30.0		39.05625019990839	0.03327619994524866
10	34.912098499946296	stim	364		2	ambiguous	ambiguous	preferred	600.0	30.0		39.08952639985364	0.03333730006124824
10	34.945435800007544	stim	365		2	ambiguous	ambiguous	preferred	600.0	30.0		39.12286369991489	0.03398549999110401
10	34.97942129999865	stim	366		2	ambiguous	ambiguous	preferred	600.0	30.0		39.15684919990599	0.03342799993697554
10	35.012849299935624	stim	367		2	ambiguous	ambiguous	preferred	600.0	30.0		39.19027719984297	0.03333060001023114
10	35.046179899945855	stim	368		2	ambiguous	ambiguous	preferred	600.0	30.0		39.2236077998532	0.03389289998449385
10	35.08007279993035	stim	369		2	ambiguous	ambiguous	preferred	600.0	30.0		39.25750069983769	0.03295690007507801
10	35.11302970000543	stim	370		2	ambiguous	ambiguous	preferred	600.0	30.0		39.29045759991277	0.03353899996727705
10	35.146568699972704	stim	371		2	ambiguous	ambiguous	preferred	600.0	30.0		39.32399659988005	0.03350749996025115
10	35.180076199932955	stim	372		2	ambiguous	ambiguous	preferred	600.0	30.0		39.3575040998403	0.03314539999701083
10	35.213221599929966	stim	373		2	ambiguous	ambiguous	preferred	600.0	30.0		39.39064949983731	0.033391900011338294
10	35.246613499941304	stim	374		2	ambiguous	ambiguous	preferred	600.0	30.0		39.42404139984865	0.03329900000244379
10	35.27991249994375	stim	375		2	ambiguous	ambiguous	preferred	600.0	30.0		39.45734039985109	0.033387099974788725
10	35.31329959991854	stim	376		2	ambiguous	ambiguous	preferred	600.0	30.0		39.49072749982588	0.03330250002909452
10	35.34660209994763	stim	377		2	ambiguous	ambiguous	preferred	600.0	30.0		39.524029999854974	0.033397700055502355
10	35.379999800003134	stim	378		2	ambiguous	ambiguous	preferred	600.0	30.0		39.55742769991048	0.03353599994443357
10	35.41353579994757	stim	379		2	ambiguous	ambiguous	preferred	600.0	30.0		39.59096369985491	0.033276400063186884
10	35.446812200010754	stim	380		2	ambiguous	ambiguous	preferred	600.0	30.0		39.6242400999181	0.033653899910859764
10	35.480466099921614	stim	381		2	ambiguous	ambiguous	preferred	600.0	30.0		39.65789399982896	0.03340910002589226
10	35.513875199947506	stim	382		2	ambiguous	ambiguous	preferred	600.0	30.0		39.69130309985485	0.03323549998458475
10	35.54711069993209	stim	383		2	ambiguous	ambiguous	preferred	600.0	30.0		39.724538599839434	0.03347090003080666
10	35.5805815999629	stim	384		2	ambiguous	ambiguous	preferred	600.0	30.0		39.75800949987024	0.033530900022014976
10	35.61411249998491	stim	385		2	ambiguous	ambiguous	preferred	600.0	30.0		39.791540399892256	0.03343069995753467
10	35.64754319994245	stim	386		2	ambiguous	ambiguous	preferred	600.0	30.0		39.82497109984979	0.03323679999448359
10	35.68077999993693	stim	387		2	ambiguous	ambiguous	preferred	600.0	30.0		39.858207899844274	0.03338899998925626
10	35.71416899992619	stim	388		2	ambiguous	ambiguous	preferred	600.0	30.0		39.89159689983353	0.03341880009975284
10	35.74758780002594	stim	389		2	ambiguous	ambiguous	preferred	600.0	30.0		39.92501569993328	0.03336869995109737
10	35.78095649997704	stim	390		2	ambiguous	ambiguous	preferred	600.0	30.0		39.95838439988438	0.033309999969787896
10	35.814266499946825	stim	391		2	ambiguous	ambiguous	preferred	600.0	30.0		39.99169439985417	0.03322610002942383
10	35.84749259997625	stim	392		2	ambiguous	ambiguous	preferred	600.0	30.0		40.02492049988359	0.033370799967087805
10	35.88086339994334	stim	393		2	ambiguous	ambiguous	preferred	600.0	30.0		40.05829129985068	0.03343569999560714
10	35.914299099938944	stim	394		2	ambiguous	ambiguous	preferred	600.0	30.0		40.09172699984629	0.03335150005295873
10	35.9476505999919	stim	395		2	ambiguous	ambiguous	preferred	600.0	30.0		40.125078499899246	0.03348969994112849
10	35.98114029993303	stim	396		2	ambiguous	ambiguous	preferred	600.0	30.0		40.158568199840374	0.03339510003570467
10	36.014535399968736	stim	397		2	ambiguous	ambiguous	preferred	600.0	30.0		40.19196329987608	0.0333482000278309
10	36.04788359999657	stim	398		2	ambiguous	ambiguous	preferred	600.0	30.0		40.22531149990391	0.03406979993451387
10	36.08195339993108	stim	399		2	ambiguous	ambiguous	preferred	600.0	30.0		40.259381299838424	0.049991699983365834
10	36.13194509991445	stim	400		2	ambiguous	ambiguous	preferred	600.0	30.0		40.30937299982179	0.03312410006765276
10	36.1650691999821	stim	401		2	ambiguous	ambiguous	preferred	600.0	30.0		40.34249709988944	0.03379709995351732
10	36.19886629993562	stim	402		2	ambiguous	ambiguous	preferred	600.0	30.0		40.37629419984296	0.033550500054843724
10	36.23241679999046	stim	403		2	ambiguous	ambiguous	preferred	600.0	30.0		40.4098446998978	0.03356599994003773
10	36.2659827999305	stim	404		2	ambiguous	ambiguous	preferred	600.0	30.0		40.44341069983784	0.03350230003707111
10	36.29948509996757	stim	405		2	ambiguous	ambiguous	preferred	600.0	30.0		40.47691299987491	0.03337489999830723
10	36.332859999965876	stim	406		2	ambiguous	ambiguous	preferred	600.0	30.0		40.51028789987322	0.033333800034597516
10	36.366193800000474	stim	407		2	ambiguous	ambiguous	preferred	600.0	30.0		40.54362169990782	0.03362110001035035
10	36.399814900010824	stim	408		2	ambiguous	ambiguous	preferred	600.0	30.0		40.57724279991817	0.0333286999957636
10	36.43314360000659	stim	409		2	ambiguous	ambiguous	preferred	600.0	30.0		40.61057149991393	0.033475999953225255
10	36.46661959995981	stim	410		2	ambiguous	ambiguous	preferred	600.0	30.0		40.644047499867156	0.03355829999782145
10	36.500177899957635	stim	411		2	ambiguous	ambiguous	preferred	600.0	30.0		40.67760579986498	0.033888300065882504
10	36.53406620002352	stim	412		2	ambiguous	ambiguous	preferred	600.0	30.0		40.71149409993086	0.033351499936543405
10	36.56741769996006	stim	413		2	ambiguous	ambiguous	preferred	600.0	30.0		40.7448455998674	0.03345480002462864
10	36.60087249998469	stim	414		2	ambiguous	ambiguous	preferred	600.0	30.0		40.77830039989203	0.03323039994575083
10	36.63410289993044	stim	415		2	ambiguous	ambiguous	preferred	600.0	30.0		40.81153079983778	0.033461700077168643
10	36.66756460000761	stim	416		2	ambiguous	ambiguous	preferred	600.0	30.0		40.84499249991495	0.03326449997257441
10	36.70082909998018	stim	417		2	ambiguous	ambiguous	preferred	600.0	30.0		40.878256999887526	0.033629999961704016
10	36.73445909994189	stim	418		2	ambiguous	ambiguous	preferred	600.0	30.0		40.91188699984923	0.03334319998975843
10	36.767802299931645	stim	419		2	ambiguous	ambiguous	preferred	600.0	30.0		40.94523019983899	0.033609700039960444
10	36.801411999971606	stim	420		2	ambiguous	ambiguous	preferred	600.0	30.0		40.97883989987895	0.03333310002926737
10	36.83474510000087	stim	421		2	ambiguous	ambiguous	preferred	600.0	30.0		41.012172999908216	0.035045000026002526
10	36.869790100026876	stim	422		2	ambiguous	ambiguous	preferred	600.0	30.0		41.04721799993422	0.03356659994460642
10	36.90335669997148	stim	423		2	ambiguous	ambiguous	preferred	600.0	30.0		41.080784599878825	0.03326159995049238
10	36.936618299921975	stim	424		2	ambiguous	ambiguous	preferred	600.0	30.0		41.11404619982932	0.03329470008611679
10	36.96991300000809	stim	425		2	ambiguous	ambiguous	preferred	600.0	30.0		41.147340899915434	0.03344729996751994
10	37.00336029997561	stim	426		2	ambiguous	ambiguous	preferred	600.0	30.0		41.180788199882954	0.03325600002426654
10	37.03661629999988	stim	427		2	ambiguous	ambiguous	preferred	600.0	30.0		41.21404419990722	0.033286700025200844
10	37.06990300002508	stim	428		2	ambiguous	ambiguous	preferred	600.0	30.0		41.24733089993242	0.03332229994703084
10	37.10322529997211	stim	429		2	ambiguous	ambiguous	preferred	600.0	30.0		41.28065319987945	0.0333402999676764
10	37.136565599939786	stim	430		2	ambiguous	ambiguous	preferred	600.0	30.0		41.31399349984713	0.0333171000238508
10	37.16988269996364	stim	431		2	ambiguous	ambiguous	preferred	600.0	30.0		41.34731059987098	0.033530900022014976
10	37.20341359998565	stim	432		2	ambiguous	ambiguous	preferred	600.0	30.0		41.380841499892995	0.033576700021512806
10	37.236990300007164	stim	433		2	ambiguous	ambiguous	preferred	600.0	30.0		41.41441819991451	0.033246199949644506
10	37.27023649995681	stim	434		2	ambiguous	ambiguous	preferred	600.0	30.0		41.44766439986415	0.033760800026357174
10	37.303997299983166	stim	435		2	ambiguous	ambiguous	preferred	600.0	30.0		41.48142519989051	0.03367929998785257
10	37.33767659997102	stim	436		2	ambiguous	ambiguous	preferred	600.0	30.0		41.51510449987836	0.03380550001747906
10	37.3714820999885	stim	437		2	ambiguous	ambiguous	preferred	600.0	30.0		41.54890999989584	0.03320229996461421
10	37.40468439995311	stim	438		2	ambiguous	ambiguous	preferred	600.0	30.0		41.582112299860455	0.033759300014935434
10	37.43844369996805	stim	439		2	ambiguous	ambiguous	preferred	600.0	30.0		41.61587159987539	0.033397700055502355
10	37.47184140002355	stim	440		2	ambiguous	ambiguous	preferred	600.0	30.0		41.64926929993089	0.0332085998961702
10	37.50504999991972	stim	441		2	ambiguous	ambiguous	preferred	600.0	30.0		41.68247789982706	0.033337200060486794
10	37.53838719998021	stim	442		2	ambiguous	ambiguous	preferred	600.0	30.0		41.71581509988755	0.03334179997909814
10	37.571728999959305	stim	443		2	ambiguous	ambiguous	preferred	600.0	30.0		41.74915689986665	0.033839400042779744
10	37.605568400002085	stim	444		2	ambiguous	ambiguous	preferred	600.0	30.0		41.78299629990943	0.033267299993894994
10	37.63883569999598	stim	445		2	ambiguous	ambiguous	preferred	600.0	30.0		41.81626359990332	0.033295299974270165
10	37.67213099997025	stim	446		2	ambiguous	ambiguous	preferred	600.0	30.0		41.84955889987759	0.03337960003409535
10	37.705510600004345	stim	447		2	ambiguous	ambiguous	preferred	600.0	30.0		41.88293849991169	0.033296799985691905
10	37.73880739999004	stim	448		2	ambiguous	ambiguous	preferred	600.0	30.0		41.91623529989738	0.033658099942840636
10	37.77246549993288	stim	449		2	ambiguous	ambiguous	preferred	600.0	30.0		41.94989339984022	0.033307500067166984
10	37.805773000000045	stim	450		2	ambiguous	ambiguous	preferred	600.0	30.0		41.98320089990739	0.03344419994391501
10	37.83921719994396	stim	451		2	ambiguous	ambiguous	preferred	600.0	30.0		42.0166450998513	0.03328880004119128
10	37.87250599998515	stim	452		2	ambiguous	ambiguous	preferred	600.0	30.0		42.049933899892494	0.03343129996210337
10	37.905937299947254	stim	453		2	ambiguous	ambiguous	preferred	600.0	30.0		42.0833651998546	0.03335120005067438
10	37.93928849999793	stim	454		2	ambiguous	ambiguous	preferred	600.0	30.0		42.11671639990527	0.03352289996109903
10	37.97281139995903	stim	455		2	ambiguous	ambiguous	preferred	600.0	30.0		42.15023929986637	0.03309190005529672
10	38.005903300014324	stim	456		2	ambiguous	ambiguous	preferred	600.0	30.0		42.18333119992167	0.033492099959403276
10	38.03939539997373	stim	457		2	ambiguous	ambiguous	preferred	600.0	30.0		42.21682329988107	0.03331349999643862
10	38.072708899970166	stim	458		2	ambiguous	ambiguous	preferred	600.0	30.0		42.25013679987751	0.033523499965667725
10	38.106232399935834	stim	459		2	ambiguous	ambiguous	preferred	600.0	30.0		42.28366029984318	0.03335699997842312
10	38.13958939991426	stim	460		2	ambiguous	ambiguous	preferred	600.0	30.0		42.3170172998216	0.03332330007106066
10	38.17291269998532	stim	461		2	ambiguous	ambiguous	preferred	600.0	30.0		42.35034059989266	0.03368079999927431
10	38.20659349998459	stim	462		2	ambiguous	ambiguous	preferred	600.0	30.0		42.384021399891935	0.03344839997589588
10	38.24004189996049	stim	463		2	ambiguous	ambiguous	preferred	600.0	30.0		42.41746979986783	0.03322850004769862
10	38.27327040000819	stim	464		2	ambiguous	ambiguous	preferred	600.0	30.0		42.45069829991553	0.03367779997643083
10	38.30694819998462	stim	465		2	ambiguous	ambiguous	preferred	600.0	30.0		42.48437609989196	0.033304500044323504
10	38.34025270002894	stim	466		2	ambiguous	ambiguous	preferred	600.0	30.0		42.517680599936284	0.03333419992122799
10	38.37358689995017	stim	467		2	ambiguous	ambiguous	preferred	600.0	30.0		42.55101479985751	0.033616899978369474
10	38.40720379992854	stim	468		2	ambiguous	ambiguous	preferred	600.0	30.0		42.58463169983588	0.03369180008303374
10	38.44089560001157	stim	469		0	ambiguous	ambiguous	preferred	600.0	30.0		42.618323499918915	-8.854771599988453
10	29.58612400002312	ambiguous	469	j	2	ambiguous	ambiguous	preferred	600.0	30.0	11.85880809999071	33.76355189993046	8.904675099998713
10	38.49079910002183	stim	470		2	ambiguous	ambiguous	preferred	600.0	30.0		42.668226999929175	0.033689399948343635
10	38.524488499970175	stim	471		2	ambiguous	ambiguous	preferred	600.0	30.0		42.70191639987752	0.03334750002250075
10	38.557835999992676	stim	472		2	ambiguous	ambiguous	preferred	600.0	30.0		42.73526389990002	0.033308599959127605
10	38.591144599951804	stim	473		2	ambiguous	ambiguous	preferred	600.0	30.0		42.76857249985915	0.033647899981588125
10	38.62479249993339	stim	474		2	ambiguous	ambiguous	preferred	600.0	30.0		42.802220399840735	0.03366620000451803
10	38.65845869993791	stim	475		2	ambiguous	ambiguous	preferred	600.0	30.0		42.83588659984525	0.03301650006324053
